origin,h,y_true,y_pred,abs_err,squared_err,model
2017-01-01,1,92.0,91.27,0.73,0.54,REGRESSION
2017-01-01,2,92.0,91.77,0.23,0.05,REGRESSION
2017-01-01,3,92.0,92.23,0.23,0.05,REGRESSION
2017-01-01,4,90.0,92.65,2.65,7.0,REGRESSION
2017-01-15,1,92.0,92.29,0.29,0.08,REGRESSION
2017-01-15,2,90.0,92.71,2.71,7.32,REGRESSION
2017-01-15,3,91.0,93.07,2.07,4.29,REGRESSION
2017-01-15,4,93.0,93.38,0.38,0.14,REGRESSION
2017-01-29,1,91.0,92.88,1.88,3.55,REGRESSION
2017-01-29,2,93.0,93.19,0.19,0.03,REGRESSION
2017-01-29,3,93.0,93.42,0.42,0.18,REGRESSION
2017-01-29,4,94.0,93.6,0.4,0.16,REGRESSION
2017-02-12,1,93.0,93.3,0.3,0.09,REGRESSION
2017-02-12,2,94.0,93.47,0.53,0.28,REGRESSION
2017-02-12,3,96.0,93.57,2.43,5.91,REGRESSION
2017-02-12,4,96.0,93.6,2.4,5.78,REGRESSION
2017-02-26,1,96.0,93.58,2.42,5.84,REGRESSION
2017-02-26,2,96.0,93.61,2.39,5.7,REGRESSION
2017-02-26,3,96.0,93.57,2.43,5.92,REGRESSION
2017-02-26,4,97.0,93.45,3.55,12.61,REGRESSION
2017-03-12,1,96.0,93.85,2.15,4.62,REGRESSION
2017-03-12,2,97.0,93.74,3.26,10.64,REGRESSION
2017-03-12,3,96.0,93.55,2.45,6.0,REGRESSION
2017-03-12,4,96.0,93.29,2.71,7.32,REGRESSION
2017-03-26,1,96.0,93.87,2.13,4.55,REGRESSION
2017-03-26,2,96.0,93.61,2.39,5.7,REGRESSION
2017-03-26,3,95.0,93.29,1.71,2.93,REGRESSION
2017-03-26,4,93.0,92.9,0.1,0.01,REGRESSION
2017-04-09,1,95.0,93.54,1.46,2.12,REGRESSION
2017-04-09,2,93.0,93.16,0.16,0.03,REGRESSION
2017-04-09,3,90.0,92.71,2.71,7.35,REGRESSION
2017-04-09,4,87.0,92.21,5.21,27.12,REGRESSION
2017-04-23,1,90.0,92.78,2.78,7.73,REGRESSION
2017-04-23,2,87.0,92.28,5.28,27.86,REGRESSION
2017-04-23,3,83.0,91.73,8.73,76.15,REGRESSION
2017-04-23,4,81.0,91.13,10.13,102.67,REGRESSION
2017-05-07,1,83.0,91.3,8.3,68.92,REGRESSION
2017-05-07,2,81.0,90.71,9.71,94.19,REGRESSION
2017-05-07,3,80.0,90.08,10.08,101.55,REGRESSION
2017-05-07,4,78.0,89.43,11.43,130.57,REGRESSION
2017-05-21,1,80.0,89.17,9.17,84.1,REGRESSION
2017-05-21,2,78.0,88.51,10.51,110.56,REGRESSION
2017-05-21,3,82.0,87.85,5.85,34.22,REGRESSION
2017-05-21,4,87.0,87.18,0.18,0.03,REGRESSION
2017-06-04,1,82.0,86.9,4.9,24.01,REGRESSION
2017-06-04,2,87.0,86.23,0.77,0.59,REGRESSION
2017-06-04,3,87.0,85.58,1.42,2.03,REGRESSION
2017-06-04,4,86.0,84.94,1.06,1.12,REGRESSION
2017-06-18,1,87.0,85.39,1.61,2.6,REGRESSION
2017-06-18,2,86.0,84.75,1.25,1.55,REGRESSION
2017-06-18,3,85.0,84.15,0.85,0.72,REGRESSION
2017-06-18,4,85.0,83.59,1.41,1.99,REGRESSION
2017-07-02,1,85.0,84.28,0.72,0.52,REGRESSION
2017-07-02,2,85.0,83.72,1.28,1.65,REGRESSION
2017-07-02,3,84.0,83.2,0.8,0.64,REGRESSION
2017-07-02,4,84.0,82.74,1.26,1.59,REGRESSION
2017-07-16,1,84.0,83.29,0.71,0.51,REGRESSION
2017-07-16,2,84.0,82.83,1.17,1.38,REGRESSION
2017-07-16,3,85.0,82.42,2.58,6.65,REGRESSION
2017-07-16,4,87.0,82.08,4.92,24.2,REGRESSION
2017-07-30,1,85.0,82.5,2.5,6.25,REGRESSION
